# HallData>	col 0: Speed	col 1: Stellar Mass	Between redshifts 0.0 and 0.2
2.1730E+00 1.0490E+01
2.2140E+00 1.0408E+01
2.1260E+00 1.0291E+01
2.1960E+00 1.0281E+01
2.1110E+00 1.0589E+01
2.2540E+00 1.1019E+01
2.1070E+00 1.0353E+01
2.0130E+00 1.0510E+01
2.2240E+00 1.0619E+01
2.2570E+00 1.0992E+01
2.0310E+00 1.0264E+01
2.3190E+00 1.0754E+01
2.1140E+00 1.0465E+01
2.0640E+00 1.0052E+01
2.0740E+00 1.0429E+01
2.2500E+00 1.0680E+01
2.2730E+00 1.0695E+01
2.1520E+00 1.0397E+01
2.2960E+00 1.0767E+01
2.0830E+00 1.0051E+01
2.0860E+00 9.9600E+00
2.0130E+00 9.5590E+00
2.2120E+00 1.0331E+01
2.2320E+00 1.0660E+01
2.2420E+00 1.0591E+01
2.1670E+00 1.0520E+01
1.9590E+00 9.9770E+00
2.1370E+00 1.0218E+01
2.2110E+00 1.0444E+01
2.0740E+00 1.0704E+01
2.3140E+00 1.1012E+01
2.3390E+00 1.0933E+01
2.1730E+00 1.0362E+01
2.2890E+00 1.0772E+01
2.4430E+00 1.0946E+01
2.1900E+00 1.0513E+01
2.2210E+00 1.0607E+01
2.2010E+00 1.0688E+01
2.0860E+00 1.0545E+01
2.2910E+00 1.0631E+01
2.2390E+00 1.0440E+01
2.1240E+00 1.0294E+01
2.2410E+00 1.0860E+01
2.2000E+00 1.0616E+01
1.7710E+00 1.0663E+01
2.0330E+00 1.0435E+01
2.4590E+00 1.1257E+01
2.1170E+00 1.0621E+01
2.1990E+00 1.0431E+01
1.8690E+00 9.9970E+00
2.0430E+00 1.0019E+01
2.1600E+00 1.0450E+01
2.4120E+00 1.0923E+01
2.1520E+00 1.0214E+01
2.3630E+00 1.0943E+01
2.1270E+00 1.0358E+01
2.3370E+00 1.0917E+01
2.2430E+00 1.0916E+01
2.2240E+00 1.0512E+01
1.9640E+00 1.0809E+01
2.3020E+00 1.0974E+01
2.2420E+00 1.0831E+01
2.2980E+00 1.0709E+01
2.2230E+00 1.0590E+01
2.3190E+00 1.1031E+01
2.4800E+00 1.1237E+01
2.2460E+00 1.0588E+01
2.0920E+00 1.0115E+01
2.1950E+00 1.0697E+01
2.2150E+00 1.0732E+01
2.2460E+00 1.1094E+01
2.3770E+00 1.1079E+01
2.2730E+00 1.0773E+01
2.3060E+00 1.0437E+01
1.8660E+00 9.4360E+00
2.1850E+00 1.0413E+01
2.1720E+00 1.0349E+01
2.0740E+00 9.9430E+00
2.0880E+00 1.0294E+01
2.2960E+00 1.0935E+01
2.2700E+00 1.0586E+01
2.0530E+00 9.8830E+00
2.0920E+00 9.7960E+00
1.9220E+00 9.9000E+00
2.1990E+00 1.0599E+01
1.9690E+00 9.6760E+00
2.1670E+00 1.0596E+01
2.2970E+00 1.0722E+01
2.1340E+00 1.0276E+01
2.1020E+00 1.0387E+01
2.2830E+00 1.0530E+01
2.4880E+00 1.1447E+01
2.4470E+00 1.1350E+01
2.1110E+00 1.0429E+01
2.2990E+00 1.0976E+01
2.0810E+00 1.0569E+01
2.4270E+00 1.0983E+01
2.4140E+00 1.1087E+01
2.4860E+00 1.1247E+01
2.4130E+00 1.1161E+01
2.3340E+00 1.0945E+01
2.2380E+00 1.0944E+01
2.2890E+00 1.0851E+01
2.0590E+00 1.0338E+01
2.0990E+00 1.0125E+01
2.4080E+00 1.1216E+01
2.2660E+00 1.0585E+01
2.3850E+00 1.1224E+01
2.1540E+00 1.0267E+01
2.2080E+00 1.0540E+01
2.1480E+00 1.0354E+01
2.0990E+00 1.0026E+01
2.2250E+00 1.0589E+01
2.2610E+00 1.1040E+01
2.0900E+00 1.0129E+01
2.0700E+00 1.0150E+01
2.1140E+00 1.0106E+01
2.4680E+00 1.1283E+01
2.3800E+00 1.1052E+01
2.3650E+00 1.1092E+01
2.1110E+00 1.0146E+01
2.1090E+00 1.0199E+01
2.4790E+00 1.1472E+01
2.2810E+00 1.0732E+01
2.3590E+00 1.1040E+01
2.0040E+00 9.9890E+00
2.0000E+00 1.0077E+01
