7.05000e+00 4.28070e-02 2.61359e-04
7.15000e+00 5.50479e-02 2.96381e-04
7.25000e+00 6.66009e-02 3.26002e-04
7.35000e+00 7.72923e-02 3.51194e-04
7.45000e+00 8.67821e-02 3.72130e-04
7.55000e+00 9.44863e-02 3.88297e-04
7.65000e+00 9.91219e-02 3.97708e-04
7.75000e+00 1.00751e-01 4.00963e-04
7.85000e+00 9.81230e-02 3.95699e-04
7.95000e+00 9.12517e-02 3.81593e-04
8.05000e+00 7.59184e-02 3.48059e-04
8.15000e+00 5.13186e-02 2.86165e-04
8.25000e+00 3.43704e-02 2.34192e-04
8.35000e+00 2.44450e-02 1.97503e-04
8.45000e+00 1.78754e-02 1.68891e-04
8.55000e+00 1.35142e-02 1.46850e-04
8.65000e+00 1.10297e-02 1.32666e-04
8.75000e+00 8.91693e-03 1.19285e-04
8.85000e+00 7.43610e-03 1.08931e-04
8.95000e+00 6.14196e-03 9.89995e-05
9.05000e+00 5.15261e-03 9.06761e-05
9.15000e+00 4.29411e-03 8.27782e-05
9.25000e+00 3.48188e-03 7.45395e-05
9.35000e+00 2.79253e-03 6.67541e-05
9.45000e+00 2.21487e-03 5.94503e-05
9.55000e+00 1.80636e-03 5.36886e-05
9.65000e+00 1.48562e-03 4.86893e-05
9.75000e+00 1.19520e-03 4.36717e-05
9.85000e+00 9.67012e-04 3.92822e-05
9.95000e+00 7.81907e-04 3.53230e-05
1.00500e+01 5.28186e-04 2.90317e-05
1.01500e+01 4.46804e-04 2.67016e-05
1.02500e+01 3.31912e-04 2.30139e-05
1.03500e+01 2.01062e-04 1.79120e-05
1.04500e+01 1.29254e-04 1.43616e-05
1.05500e+01 9.41480e-05 1.22570e-05
1.06500e+01 6.70206e-05 1.03415e-05
1.07500e+01 4.78719e-05 8.74017e-06
1.08500e+01 3.03188e-05 6.95562e-06
1.09500e+01 1.43616e-05 4.78719e-06
1.10500e+01 6.38291e-06 3.19146e-06
1.11500e+01 0.00000e+00 0
1.12500e+01 0.00000e+00 0
1.13500e+01 0.00000e+00 0
1.14500e+01 0.00000e+00 0
1.15500e+01 0.00000e+00 0
1.16500e+01 0.00000e+00 0
1.17500e+01 0.00000e+00 0
1.18500e+01 0.00000e+00 0
1.19500e+01 0.00000e+00 0
1.20500e+01 0.00000e+00 0
1.21500e+01 0.00000e+00 0
1.22500e+01 0.00000e+00 0
1.23500e+01 0.00000e+00 0
1.24500e+01 0.00000e+00 0
1.25500e+01 0.00000e+00 0
1.26500e+01 0.00000e+00 0
1.27500e+01 0.00000e+00 0
1.28500e+01 0.00000e+00 0
1.29500e+01 0.00000e+00 0
1.30500e+01 0.00000e+00 0
1.31500e+01 0.00000e+00 0
1.32500e+01 0.00000e+00 0
1.33500e+01 0.00000e+00 0
1.34500e+01 0.00000e+00 0
1.35500e+01 0.00000e+00 0
1.36500e+01 0.00000e+00 0
1.37500e+01 0.00000e+00 0
1.38500e+01 0.00000e+00 0
1.39500e+01 0.00000e+00 0
