7.05000e+00 2.85760e-01 1.69044e-03
7.15000e+00 2.22890e-01 1.49295e-03
7.25000e+00 1.75550e-01 1.32495e-03
7.35000e+00 1.37810e-01 1.17393e-03
7.45000e+00 1.10900e-01 1.05309e-03
7.55000e+00 8.82500e-02 9.39415e-04
7.65000e+00 6.88900e-02 8.30000e-04
7.75000e+00 5.69100e-02 7.54387e-04
7.85000e+00 4.73600e-02 6.88186e-04
7.95000e+00 3.57500e-02 5.97913e-04
8.05000e+00 2.84900e-02 5.33760e-04
8.15000e+00 2.31500e-02 4.81144e-04
8.25000e+00 1.80200e-02 4.24500e-04
8.35000e+00 1.45900e-02 3.81969e-04
8.45000e+00 1.15600e-02 3.40000e-04
8.55000e+00 8.87000e-03 2.97825e-04
8.65000e+00 7.43000e-03 2.72580e-04
8.75000e+00 5.31000e-03 2.30434e-04
8.85000e+00 4.52000e-03 2.12603e-04
8.95000e+00 3.46000e-03 1.86011e-04
9.05000e+00 2.54000e-03 1.59374e-04
9.15000e+00 2.26000e-03 1.50333e-04
9.25000e+00 1.52000e-03 1.23288e-04
9.35000e+00 1.16000e-03 1.07703e-04
9.45000e+00 8.50000e-04 9.21954e-05
9.55000e+00 4.60000e-04 6.78233e-05
9.65000e+00 4.40000e-04 6.63325e-05
9.75000e+00 3.20000e-04 5.65685e-05
9.85000e+00 3.90000e-04 6.24500e-05
9.95000e+00 2.50000e-04 5.00000e-05
1.00500e+01 1.50000e-04 3.87298e-05
1.01500e+01 1.00000e-04 3.16228e-05
1.02500e+01 1.00000e-04 3.16228e-05
1.03500e+01 2.00000e-05 1.41421e-05
1.04500e+01 6.00000e-05 2.44949e-05
1.05500e+01 3.00000e-05 1.73205e-05
1.06500e+01 2.00000e-05 1.41421e-05
1.07500e+01 0.00000e+00 0
1.08500e+01 0.00000e+00 0
1.09500e+01 0.00000e+00 0
1.10500e+01 0.00000e+00 0
1.11500e+01 0.00000e+00 0
1.12500e+01 0.00000e+00 0
1.13500e+01 0.00000e+00 0
1.14500e+01 0.00000e+00 0
1.15500e+01 0.00000e+00 0
1.16500e+01 0.00000e+00 0
1.17500e+01 0.00000e+00 0
1.18500e+01 0.00000e+00 0
1.19500e+01 0.00000e+00 0
1.20500e+01 0.00000e+00 0
1.21500e+01 0.00000e+00 0
1.22500e+01 0.00000e+00 0
1.23500e+01 0.00000e+00 0
1.24500e+01 0.00000e+00 0
1.25500e+01 0.00000e+00 0
1.26500e+01 0.00000e+00 0
1.27500e+01 0.00000e+00 0
1.28500e+01 0.00000e+00 0
1.29500e+01 0.00000e+00 0
1.30500e+01 0.00000e+00 0
1.31500e+01 0.00000e+00 0
1.32500e+01 0.00000e+00 0
1.33500e+01 0.00000e+00 0
1.34500e+01 0.00000e+00 0
1.35500e+01 0.00000e+00 0
1.36500e+01 0.00000e+00 0
1.37500e+01 0.00000e+00 0
1.38500e+01 0.00000e+00 0
1.39500e+01 0.00000e+00 0
